country;ISO3;Open;High;Low;Close;Inflation;date
Afghanistan;AFG;0.53;0.54;0.53;0.53;;2007-01-01
Afghanistan;AFG;0.53;0.54;0.53;0.53;;2007-02-01
Afghanistan;AFG;0.54;0.54;0.53;0.53;;2007-03-01
Afghanistan;AFG;0.53;0.55;0.53;0.55;;2007-04-01
Afghanistan;AFG;0.56;0.57;0.56;0.57;;2007-05-01
Afghanistan;AFG;0.59;0.6;0.58;0.58;;2007-06-01
Afghanistan;AFG;0.59;0.6;0.59;0.59;;2007-07-01
Afghanistan;AFG;0.6;0.6;0.59;0.59;;2007-08-01
Afghanistan;AFG;0.6;0.62;0.59;0.62;;2007-09-01
Afghanistan;AFG;0.64;0.64;0.63;0.63;;2007-10-01
Afghanistan;AFG;0.65;0.66;0.64;0.66;;2007-11-01
Afghanistan;AFG;0.68;0.71;0.67;0.71;;2007-12-01
Afghanistan;AFG;0.74;0.75;0.73;0.75;41.18;2008-01-01
Afghanistan;AFG;0.78;0.79;0.77;0.77;44.45;2008-02-01
Afghanistan;AFG;0.79;0.82;0.78;0.82;53.62;2008-03-01
Afghanistan;AFG;0.85;0.92;0.84;0.92;66.52;2008-04-01
Afghanistan;AFG;0.96;1.02;0.94;1.02;77.51;2008-05-01
Afghanistan;AFG;1.06;1.11;1.04;1.11;89.19;2008-06-01
Afghanistan;AFG;1.16;1.18;1.14;1.16;96.05;2008-07-01
Afghanistan;AFG;1.2;1.22;1.17;1.17;96.79;2008-08-01
Afghanistan;AFG;1.18;1.2;1.16;1.17;89.86;2008-09-01
Afghanistan;AFG;1.17;1.19;1.13;1.13;78.44;2008-10-01
Afghanistan;AFG;1.11;1.13;1.09;1.1;65.78;2008-11-01
Afghanistan;AFG;1.07;1.09;1.05;1.05;48.25;2008-12-01
Afghanistan;AFG;1.02;1.04;1;1.02;35.91;2009-01-01
Afghanistan;AFG;1;1.01;0.94;0.94;21.81;2009-02-01
Afghanistan;AFG;0.91;0.92;0.87;0.87;5.66;2009-03-01
Afghanistan;AFG;0.83;0.84;0.82;0.82;-10.58;2009-04-01
Afghanistan;AFG;0.79;0.81;0.78;0.81;-20.73;2009-05-01
Afghanistan;AFG;0.79;0.81;0.78;0.8;-27.36;2009-06-01
Afghanistan;AFG;0.81;0.82;0.79;0.8;-31.06;2009-07-01
Afghanistan;AFG;0.79;0.8;0.78;0.8;-31.37;2009-08-01
Afghanistan;AFG;0.81;0.82;0.8;0.81;-30.6;2009-09-01
Afghanistan;AFG;0.82;0.83;0.81;0.81;-28.85;2009-10-01
Afghanistan;AFG;0.8;0.81;0.79;0.79;-28.27;2009-11-01
Afghanistan;AFG;0.77;0.78;0.75;0.75;-28.27;2009-12-01
Afghanistan;AFG;0.73;0.74;0.72;0.72;-29.43;2010-01-01
Afghanistan;AFG;0.7;0.71;0.69;0.71;-24.68;2010-02-01
Afghanistan;AFG;0.7;0.71;0.69;0.71;-18.44;2010-03-01
Afghanistan;AFG;0.7;0.71;0.7;0.7;-15.02;2010-04-01
Afghanistan;AFG;0.69;0.7;0.68;0.7;-13.43;2010-05-01
Afghanistan;AFG;0.7;0.71;0.69;0.71;-12.04;2010-06-01
Afghanistan;AFG;0.72;0.72;0.71;0.72;-10.26;2010-07-01
Afghanistan;AFG;0.72;0.73;0.72;0.73;-8.47;2010-08-01
Afghanistan;AFG;0.75;0.76;0.74;0.76;-6.99;2010-09-01
Afghanistan;AFG;0.77;0.78;0.76;0.76;-5.99;2010-10-01
Afghanistan;AFG;0.76;0.77;0.75;0.77;-1.84;2010-11-01
Afghanistan;AFG;0.78;0.79;0.77;0.79;4.56;2010-12-01
Afghanistan;AFG;0.8;0.81;0.78;0.78;8.52;2011-01-01
Afghanistan;AFG;0.78;0.79;0.77;0.78;10.13;2011-02-01
Afghanistan;AFG;0.78;0.79;0.77;0.79;11.75;2011-03-01
Afghanistan;AFG;0.8;0.8;0.79;0.8;14.93;2011-04-01
Afghanistan;AFG;0.81;0.82;0.8;0.81;15.45;2011-05-01
Afghanistan;AFG;0.81;0.82;0.8;0.8;13.09;2011-06-01
Afghanistan;AFG;0.8;0.83;0.79;0.83;15.5;2011-07-01
Afghanistan;AFG;0.85;0.86;0.82;0.82;12.03;2011-08-01
Afghanistan;AFG;0.82;0.84;0.81;0.83;9.09;2011-09-01
Afghanistan;AFG;0.83;0.84;0.81;0.83;9.62;2011-10-01
Afghanistan;AFG;0.84;0.85;0.83;0.83;7;2011-11-01
